Id,Text,Source,Lang,CreatedAt,FavoriteCount,IsRetweet,RetweetCount,InReplyToStatusId,InReplyToScreenName,InReplyToUserId,UserId,UserName,UserScreenName,UserDescription,UserCreatedAt,UserTweets,UserFavoritesCount,UserFollowersCount,UserFollowingCount,UserListedCount,UserLocation,UserLang,UserTimeZone,UserUtcOffset,UserURL,UserProfileImageURL,UserOriginalProfileImageURLHttps,UserDefaultProfileImage,CurrentUserRetweetId,GeoLocationLatitude,GeoLocationLongitude,PlaceName,PlaceFullName,PlaceType,PlaceStreetAddress,PlaceCountryCode,PlaceCountry,PlaceBoundingBoxType,PlaceBoundingBoxCoordinates,UserMentionEntities,HashtagEntities,URLEntities,MediaEntities,Favorited,Retweeted,PossiblySensitive,Truncated,RetweetedStatusId,RetweetedStatusText,RetweetedStatusSource,RetweetedStatusLang,RetweetedStatusCreatedAt,RetweetedStatusUserId,RetweetedStatusUserName,RetweetedStatusUserScreenName,RetweetedStatusUserTweets,RetweetedStatusUserFavoritesCount,RetweetedStatusUserFollowersCount,RetweetedStatusUserFollowingCount,RetweetedStatusUserListedCount,keyword,UserFollowingFollowerRatio,UserTweetFollowingRatio,UserFavoriteFollowingRatio,UserTweetFavoriteRatio,Words,Bigrams,Trigrams,Quadrigrams,Url,InfluenceScore
1101468507831705602,@ArnabGoswamiRtv Congress /samajwadi /bahujan samaj party  are against bjp. All these flop.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,01/03/19 18:35,0,0,0,1101071853114650624,ArnabGoswamiRtv,101984908,1098989455300530176,Ram Sagar Sharma,RamSaga91173436,Superintendent  of post office.,22/02/19 22:24,47,142,0,10,0,Kanpur U.P ,en,,-1,,http://pbs.twimg.com/profile_images/1098999822122696705/V3tNKAka_normal.jpg,https://pbs.twimg.com/profile_images/1098999822122696705/V3tNKAka.jpg,0,-1,,,,,,,,,,,[ArnabGoswamiRtv],,,,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.00,4.70,14.20,0.33,"[arnabgoswamirtv, congress, samajwadi, bahujan, samaj, party, are, against, bjp, all, these, flop]","[arnabgoswamirtv congress, congress samajwadi, samajwadi bahujan, bahujan samaj, samaj party, party are, are against, against bjp, bjp all, all these, these flop]","[arnabgoswamirtv congress samajwadi, congress samajwadi bahujan, samajwadi bahujan samaj, bahujan samaj party, samaj party are, party are against, are against bjp, against bjp all, bjp all these, all these flop]","[arnabgoswamirtv congress samajwadi bahujan, congress samajwadi bahujan samaj, samajwadi bahujan samaj party, bahujan samaj party are, samaj party are against, party are against bjp, are against bjp all, against bjp all these, bjp all these flop]",https://twitter.com/RamSaga91173436/status/1101468507831705602,0
1101295979213570048,"The MP of the Bahujan Samaj Party, follow the MPs। Officials Twitter hendle. 👉🏻 @MP_SiddharthBSP","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",en,01/03/19 07:09,74,0,12,-1,,-1,1059827356997746688,Akash Kumar,Akashkumar_bsp,This account is of a synonym & (BSP),06/11/18 20:48,111,60,2388,346,0,"Lucknow, indea",en,,-1,,http://pbs.twimg.com/profile_images/1097155027775438849/3kL5iSGl_normal.jpg,https://pbs.twimg.com/profile_images/1097155027775438849/3kL5iSGl.jpg,0,-1,,,,,,,,,,,[MP_SiddharthBSP],,,,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.14,0.32,0.17,1.85,"[the, mp, of, the, bahujan, samaj, party, follow, the, mps।, officials, twitter, hendle, mp_siddharthbsp]","[the mp, mp of, of the, the bahujan, bahujan samaj, samaj party, party follow, follow the, the mps।, mps। officials, officials twitter, twitter hendle, hendle mp_siddharthbsp]","[the mp of, mp of the, of the bahujan, the bahujan samaj, bahujan samaj party, samaj party follow, party follow the, follow the mps।, the mps। officials, mps। officials twitter, officials twitter hendle, twitter hendle mp_siddharthbsp]","[the mp of the, mp of the bahujan, of the bahujan samaj, the bahujan samaj party, bahujan samaj party follow, samaj party follow the, party follow the mps।, follow the mps। officials, the mps। officials twitter, mps। officials twitter hendle, officials twitter hendle mp_siddharthbsp]",https://twitter.com/Akashkumar_bsp/status/1101295979213570048,122
1100643720855117825,The #Samajwadi party president’s statement comes days after #MulayamSinghYadav expressed his displeasure over @yadavakhilesh’s decision to enter a tie-up with the #Mayawati-led Bahujan Samaj Party. https://t.co/HsQMXtmAmr,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",en,27/02/19 11:58,11,0,4,-1,,-1,256495314,Firstpost,firstpost,https://t.co/LGesb4pt66 for India & Indians in the world. Live. Follow us on https://t.co/VQ9x6mA1ux,23/02/11 18:39,522740,333,1998936,1022,3980,"Mumbai, India",en,,-1,http://t.co/ZhcnfIjiDt,http://pbs.twimg.com/profile_images/1080740828656463873/-TjuNXeh_normal.jpg,https://pbs.twimg.com/profile_images/1080740828656463873/-TjuNXeh.jpg,0,-1,,,,,,,,,,,[yadavakhilesh],"[Samajwadi, MulayamSinghYadav, Mayawati]",,[https://twitter.com/firstpost/status/1100643720855117825/photo/1],0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.00,511.49,0.33,1569.79,"[the, samajwadi, party, president, s, statement, comes, days, after, mulayamsinghyadav, expressed, his, displeasure, over, yadavakhilesh, s, decision, to, enter, a, tie-up, with, the, mayawati-led, bahujan, samaj, party, https, t.co, hsqmxtmamr]","[the samajwadi, samajwadi party, party president, president s, s statement, statement comes, comes days, days after, after mulayamsinghyadav, mulayamsinghyadav expressed, expressed his, his displeasure, displeasure over, over yadavakhilesh, yadavakhilesh s, s decision, decision to, to enter, enter a, a tie-up, tie-up with, with the, the mayawati-led, mayawati-led bahujan, bahujan samaj, samaj party, party https, https t.co, t.co hsqmxtmamr]","[the samajwadi party, samajwadi party president, party president s, president s statement, s statement comes, statement comes days, comes days after, days after mulayamsinghyadav, after mulayamsinghyadav expressed, mulayamsinghyadav expressed his, expressed his displeasure, his displeasure over, displeasure over yadavakhilesh, over yadavakhilesh s, yadavakhilesh s decision, s decision to, decision to enter, to enter a, enter a tie-up, a tie-up with, tie-up with the, with the mayawati-led, the mayawati-led bahujan, mayawati-led bahujan samaj, bahujan samaj party, samaj party https, party https t.co, https t.co hsqmxtmamr]","[the samajwadi party president, samajwadi party president s, party president s statement, president s statement comes, s statement comes days, statement comes days after, comes days after mulayamsinghyadav, days after mulayamsinghyadav expressed, after mulayamsinghyadav expressed his, mulayamsinghyadav expressed his displeasure, expressed his displeasure over, his displeasure over yadavakhilesh, displeasure over yadavakhilesh s, over yadavakhilesh s decision, yadavakhilesh s decision to, s decision to enter, decision to enter a, to enter a tie-up, enter a tie-up with, a tie-up with the, tie-up with the mayawati-led, with the mayawati-led bahujan, the mayawati-led bahujan samaj, mayawati-led bahujan samaj party, bahujan samaj party https, samaj party https t.co, party https t.co hsqmxtmamr]",https://twitter.com/firstpost/status/1100643720855117825,27
1100354385132048385,"Akhilesh's comment comes days after SP patriarch Mulayam Yadav, popularly known as 'netaji', expressed displeasure over his son's decision to enter into a tie-up with the Mayawati-led Bahujan Samaj Party. https://t.co/9dgCb6m6Dd","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",en,26/02/19 16:48,2,0,0,-1,,-1,261113883,News18 Elections,News18Politics,"Follow us for everything politics in India — news, views and gossip from News18’s award winning journalists.",05/03/11 13:21,36878,87,19214,354,239,India,en,,-1,https://t.co/GtGDMfXGDz,http://pbs.twimg.com/profile_images/1093066173460160512/5sg5ca0f_normal.jpg,https://pbs.twimg.com/profile_images/1093066173460160512/5sg5ca0f.jpg,0,-1,,,,,,,,,,,,,[https://www.news18.com/news/politics/joined-hands-with-bsp-to-ensure-netaji-wins-with-record-votes-in-lok-sabha-polls-akhilesh-y...145],,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.02,104.18,0.25,423.89,"[akhilesh's, comment, comes, days, after, sp, patriarch, mulayam, yadav, popularly, known, as, netaji, expressed, displeasure, over, his, son's, decision, to, enter, into, a, tie-up, with, the, mayawati-led, bahujan, samaj, party, https, t.co, 9dgcb6m6dd]","[akhilesh's comment, comment comes, comes days, days after, after sp, sp patriarch, patriarch mulayam, mulayam yadav, yadav popularly, popularly known, known as, as netaji, netaji expressed, expressed displeasure, displeasure over, over his, his son's, son's decision, decision to, to enter, enter into, into a, a tie-up, tie-up with, with the, the mayawati-led, mayawati-led bahujan, bahujan samaj, samaj party, party https, https t.co, t.co 9dgcb6m6dd]","[akhilesh's comment comes, comment comes days, comes days after, days after sp, after sp patriarch, sp patriarch mulayam, patriarch mulayam yadav, mulayam yadav popularly, yadav popularly known, popularly known as, known as netaji, as netaji expressed, netaji expressed displeasure, expressed displeasure over, displeasure over his, over his son's, his son's decision, son's decision to, decision to enter, to enter into, enter into a, into a tie-up, a tie-up with, tie-up with the, with the mayawati-led, the mayawati-led bahujan, mayawati-led bahujan samaj, bahujan samaj party, samaj party https, party https t.co, https t.co 9dgcb6m6dd]","[akhilesh's comment comes days, comment comes days after, comes days after sp, days after sp patriarch, after sp patriarch mulayam, sp patriarch mulayam yadav, patriarch mulayam yadav popularly, mulayam yadav popularly known, yadav popularly known as, popularly known as netaji, known as netaji expressed, as netaji expressed displeasure, netaji expressed displeasure over, expressed displeasure over his, displeasure over his son's, over his son's decision, his son's decision to, son's decision to enter, decision to enter into, to enter into a, enter into a tie-up, into a tie-up with, a tie-up with the, tie-up with the mayawati-led, with the mayawati-led bahujan, the mayawati-led bahujan samaj, mayawati-led bahujan samaj party, bahujan samaj party https, samaj party https t.co, party https t.co 9dgcb6m6dd]",https://twitter.com/News18Politics/status/1100354385132048385,2
1100249358895861761,"@saha_abhi1990 @Neha_Mathews_ @arunjei Last, the Bahujan Samaj Party and Samajwadi Party have announced a tie-up in two more states.

Listen now to #UnderstandTheNews: https://t.co/Nnuk84DW5C https://t.co/8GGHP2WAVN","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",en,26/02/19 09:51,0,0,0,1100249203304030208,ExpressPodcasts,993850266339463168,993850266339463168,Express Audio,ExpressPodcasts,"Listening to India - news, quotes, stories and more",08/05/18 19:19,1356,314,1148,119,8,"Noida, India",en,,-1,https://t.co/Kyxe89NRqW,http://pbs.twimg.com/profile_images/1011174629384294400/-jFa3_7e_normal.jpg,https://pbs.twimg.com/profile_images/1011174629384294400/-jFa3_7e.jpg,0,-1,,,,,,,,,,,"[saha_abhi1990, Neha_Mathews_, arunjei]",[UnderstandTheNews],[http://bit.ly/2Sr0e2k],[https://twitter.com/ExpressPodcasts/status/1100249358895861761/photo/1],0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.10,11.39,2.64,4.32,"[saha_abhi1990, neha_mathews, arunjei, last, the, bahujan, samaj, party, and, samajwadi, party, have, announced, a, tie-up, in, two, more, states, listen, now, to, understandthenews, https, t.co, nnuk84dw5c, https, t.co, 8gghp2wavn]","[saha_abhi1990 neha_mathews, neha_mathews arunjei, arunjei last, last the, the bahujan, bahujan samaj, samaj party, party and, and samajwadi, samajwadi party, party have, have announced, announced a, a tie-up, tie-up in, in two, two more, more states, states listen, listen now, now to, to understandthenews, understandthenews https, https t.co, t.co nnuk84dw5c, nnuk84dw5c https, https t.co, t.co 8gghp2wavn]","[saha_abhi1990 neha_mathews arunjei, neha_mathews arunjei last, arunjei last the, last the bahujan, the bahujan samaj, bahujan samaj party, samaj party and, party and samajwadi, and samajwadi party, samajwadi party have, party have announced, have announced a, announced a tie-up, a tie-up in, tie-up in two, in two more, two more states, more states listen, states listen now, listen now to, now to understandthenews, to understandthenews https, understandthenews https t.co, https t.co nnuk84dw5c, t.co nnuk84dw5c https, nnuk84dw5c https t.co, https t.co 8gghp2wavn]","[saha_abhi1990 neha_mathews arunjei last, neha_mathews arunjei last the, arunjei last the bahujan, last the bahujan samaj, the bahujan samaj party, bahujan samaj party and, samaj party and samajwadi, party and samajwadi party, and samajwadi party have, samajwadi party have announced, party have announced a, have announced a tie-up, announced a tie-up in, a tie-up in two, tie-up in two more, in two more states, two more states listen, more states listen now, states listen now to, listen now to understandthenews, now to understandthenews https, to understandthenews https t.co, understandthenews https t.co nnuk84dw5c, https t.co nnuk84dw5c https, t.co nnuk84dw5c https t.co, nnuk84dw5c https t.co 8gghp2wavn]",https://twitter.com/ExpressPodcasts/status/1100249358895861761,0
1100135794377842688,"Several Bahujan Samaj Party, Samajwadi Party leaders join BJP in Uttar Pradesh 

https://t.co/bqokk34Jvf","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",en,26/02/19 02:19,1,0,0,-1,,-1,142023476,दिलीप 🇮🇳 Dilip Jain,dilipjain1979,🇮🇳 | 4th Pass | Entrepreneur | Love Cooking | Honoured To Be Followed By PM Narendra Modi & Sh Amit Shah | #JaiHind | 🇮🇳,10/05/10 00:01,246737,69702,12021,519,201,"Bengaluru, India",en,,-1,https://t.co/3SVIHLKbRm,http://pbs.twimg.com/profile_images/1091185084789596160/Ffb36XXQ_normal.jpg,https://pbs.twimg.com/profile_images/1091185084789596160/Ffb36XXQ.jpg,0,-1,,,,,,,,,,,,,[https://www.timesnownews.com/india/article/several-bahujan-samaj-party-samajwadi-party-leaders-join-bjp-in-uttar-pradesh/372385],,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.04,475.41,134.30,3.54,"[several, bahujan, samaj, party, samajwadi, party, leaders, join, bjp, in, uttar, pradesh, https, t.co, bqokk34jvf]","[several bahujan, bahujan samaj, samaj party, party samajwadi, samajwadi party, party leaders, leaders join, join bjp, bjp in, in uttar, uttar pradesh, pradesh https, https t.co, t.co bqokk34jvf]","[several bahujan samaj, bahujan samaj party, samaj party samajwadi, party samajwadi party, samajwadi party leaders, party leaders join, leaders join bjp, join bjp in, bjp in uttar, in uttar pradesh, uttar pradesh https, pradesh https t.co, https t.co bqokk34jvf]","[several bahujan samaj party, bahujan samaj party samajwadi, samaj party samajwadi party, party samajwadi party leaders, samajwadi party leaders join, party leaders join bjp, leaders join bjp in, join bjp in uttar, bjp in uttar pradesh, in uttar pradesh https, uttar pradesh https t.co, pradesh https t.co bqokk34jvf]",https://twitter.com/dilipjain1979/status/1100135794377842688,1
1100131569623228422,"Several leaders of the BSP and the SP joined the ruling BJP in Lucknow: Report.

https://t.co/mUjr4BbFxy","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",en,26/02/19 02:03,174,0,50,-1,,-1,240649814,TIMES NOW,TimesNow,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,20/01/11 17:47,359035,0,8798865,364,4722,India,en,,-1,https://t.co/1r9xZjg7do,http://pbs.twimg.com/profile_images/548508720888442881/T4tYT9xR_normal.jpeg,https://pbs.twimg.com/profile_images/548508720888442881/T4tYT9xR.jpeg,0,-1,,,,,,,,,,,,,[https://www.timesnownews.com/india/article/several-bahujan-samaj-party-samajwadi-party-leaders-join-bjp-in-uttar-pradesh/372385],,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.00,986.36,0.00,0.00,"[several, leaders, of, the, bsp, and, the, sp, joined, the, ruling, bjp, in, lucknow, report, https, t.co, mujr4bbfxy]","[several leaders, leaders of, of the, the bsp, bsp and, and the, the sp, sp joined, joined the, the ruling, ruling bjp, bjp in, in lucknow, lucknow report, report https, https t.co, t.co mujr4bbfxy]","[several leaders of, leaders of the, of the bsp, the bsp and, bsp and the, and the sp, the sp joined, sp joined the, joined the ruling, the ruling bjp, ruling bjp in, bjp in lucknow, in lucknow report, lucknow report https, report https t.co, https t.co mujr4bbfxy]","[several leaders of the, leaders of the bsp, of the bsp and, the bsp and the, bsp and the sp, and the sp joined, the sp joined the, sp joined the ruling, joined the ruling bjp, the ruling bjp in, ruling bjp in lucknow, bjp in lucknow report, in lucknow report https, lucknow report https t.co, report https t.co mujr4bbfxy]",https://twitter.com/TimesNow/status/1100131569623228422,374
1100109531164610563,"Several Bahujan Samaj Party, Samajwadi Party leaders join BJP in Uttar Pradesh https://t.co/9KQMVL7D49","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",en,26/02/19 00:35,0,0,1,-1,,-1,400223205,Vivek Pandey 🇮🇳,Bharat_Putra,My Name is Ram and I am not communal.Bharat Mata Ki Jai. #जयहिन्द #UttarPradesh,28/10/11 23:24,110620,2367,8583,1317,122,"Lucknow ,Gurgaon",en,,-1,,http://pbs.twimg.com/profile_images/1100481925775613953/HYQDyhE0_normal.jpg,https://pbs.twimg.com/profile_images/1100481925775613953/HYQDyhE0.jpg,0,-1,,,,,,,,,,,,,[https://www.timesnownews.com/india/article/several-bahujan-samaj-party-samajwadi-party-leaders-join-bjp-in-uttar-pradesh/372385],,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.15,83.99,1.80,46.73,"[several, bahujan, samaj, party, samajwadi, party, leaders, join, bjp, in, uttar, pradesh, https, t.co, 9kqmvl7d49]","[several bahujan, bahujan samaj, samaj party, party samajwadi, samajwadi party, party leaders, leaders join, join bjp, bjp in, in uttar, uttar pradesh, pradesh https, https t.co, t.co 9kqmvl7d49]","[several bahujan samaj, bahujan samaj party, samaj party samajwadi, party samajwadi party, samajwadi party leaders, party leaders join, leaders join bjp, join bjp in, bjp in uttar, in uttar pradesh, uttar pradesh https, pradesh https t.co, https t.co 9kqmvl7d49]","[several bahujan samaj party, bahujan samaj party samajwadi, samaj party samajwadi party, party samajwadi party leaders, samajwadi party leaders join, party leaders join bjp, leaders join bjp in, join bjp in uttar, bjp in uttar pradesh, in uttar pradesh https, uttar pradesh https t.co, pradesh https t.co 9kqmvl7d49]",https://twitter.com/Bharat_Putra/status/1100109531164610563,4
1100070595306254338,"In a setback to #Bihar’s Opposition #RJD-led Grand Alliance, #Mayawati’s Bahujan Samaj Party (#BSP) decides to go it alone in the state & field candidates for all the 40 Lok Sabha seats in the state. #LokSabhaElections2019

https://t.co/R5QHZT44SU via @NewIndianXpress","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",en,25/02/19 22:00,1,0,2,-1,,-1,819615392947523585,Anand ST Das,anandstdas_TNIE,"Journalist with The New Indian Express & The Morning Standard covering Bihar. Based in Patna, India. Retweets are not endorsement, and views are personal.",13/01/17 00:11,6012,12728,634,1290,11,,en,,-1,,http://pbs.twimg.com/profile_images/819620071127404544/m_lfnf6N_normal.jpg,https://pbs.twimg.com/profile_images/819620071127404544/m_lfnf6N.jpg,0,-1,,,,,,,,,,,[NewIndianXpress],"[Bihar, RJD, Mayawati, BSP, LokSabhaElections2019]",[https://goo.gl/cMrJuK],,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",2.03,4.66,9.87,0.47,"[in, a, setback, to, bihar, s, opposition, rjd-led, grand, alliance, mayawati, s, bahujan, samaj, party, bsp, decides, to, go, it, alone, in, the, state, field, candidates, for, all, the, 40, lok, sabha, seats, in, the, state, loksabhaelections2019, https, t.co, r5qhzt44su, via, newindianxpress]","[in a, a setback, setback to, to bihar, bihar s, s opposition, opposition rjd-led, rjd-led grand, grand alliance, alliance mayawati, mayawati s, s bahujan, bahujan samaj, samaj party, party bsp, bsp decides, decides to, to go, go it, it alone, alone in, in the, the state, state field, field candidates, candidates for, for all, all the, the 40, 40 lok, lok sabha, sabha seats, seats in, in the, the state, state loksabhaelections2019, loksabhaelections2019 https, https t.co, t.co r5qhzt44su, r5qhzt44su via, via newindianxpress]","[in a setback, a setback to, setback to bihar, to bihar s, bihar s opposition, s opposition rjd-led, opposition rjd-led grand, rjd-led grand alliance, grand alliance mayawati, alliance mayawati s, mayawati s bahujan, s bahujan samaj, bahujan samaj party, samaj party bsp, party bsp decides, bsp decides to, decides to go, to go it, go it alone, it alone in, alone in the, in the state, the state field, state field candidates, field candidates for, candidates for all, for all the, all the 40, the 40 lok, 40 lok sabha, lok sabha seats, sabha seats in, seats in the, in the state, the state loksabhaelections2019, state loksabhaelections2019 https, loksabhaelections2019 https t.co, https t.co r5qhzt44su, t.co r5qhzt44su via, r5qhzt44su via newindianxpress]","[in a setback to, a setback to bihar, setback to bihar s, to bihar s opposition, bihar s opposition rjd-led, s opposition rjd-led grand, opposition rjd-led grand alliance, rjd-led grand alliance mayawati, grand alliance mayawati s, alliance mayawati s bahujan, mayawati s bahujan samaj, s bahujan samaj party, bahujan samaj party bsp, samaj party bsp decides, party bsp decides to, bsp decides to go, decides to go it, to go it alone, go it alone in, it alone in the, alone in the state, in the state field, the state field candidates, state field candidates for, field candidates for all, candidates for all the, for all the 40, all the 40 lok, the 40 lok sabha, 40 lok sabha seats, lok sabha seats in, sabha seats in the, seats in the state, in the state loksabhaelections2019, the state loksabhaelections2019 https, state loksabhaelections2019 https t.co, loksabhaelections2019 https t.co r5qhzt44su, https t.co r5qhzt44su via, t.co r5qhzt44su via newindianxpress]",https://twitter.com/anandstdas_TNIE/status/1100070595306254338,9
1100039539798634496,Samajwadi Party and Bahujan Samaj Party alliance to expand their collaboration in Uttarakhand and Madhya Pradesh for forthcoming parliamentary elections.  #LokSabhaElection2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",en,25/02/19 19:57,4,0,5,-1,,-1,2492684167,APN NEWS,apnnewsindia,"APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",13/05/14 14:40,87502,1313,17066,15,156,"A-009, SEC-68 , NOIDA",en,,-1,https://t.co/AeOgCjcBZ3,http://pbs.twimg.com/profile_images/937608039263285248/yH6_8DyH_normal.jpg,https://pbs.twimg.com/profile_images/937608039263285248/yH6_8DyH.jpg,0,-1,,,,,,,,,,,,[LokSabhaElection2019],,,0,0,0,0,,,,,,,,,,,,,,"""Bahujan Samaj Party"" -filter:retweets lang:en",0.00,5833.47,87.53,66.64,"[samajwadi, party, and, bahujan, samaj, party, alliance, to, expand, their, collaboration, in, uttarakhand, and, madhya, pradesh, for, forthcoming, parliamentary, elections, loksabhaelection2019]","[samajwadi party, party and, and bahujan, bahujan samaj, samaj party, party alliance, alliance to, to expand, expand their, their collaboration, collaboration in, in uttarakhand, uttarakhand and, and madhya, madhya pradesh, pradesh for, for forthcoming, forthcoming parliamentary, parliamentary elections, elections loksabhaelection2019]","[samajwadi party and, party and bahujan, and bahujan samaj, bahujan samaj party, samaj party alliance, party alliance to, alliance to expand, to expand their, expand their collaboration, their collaboration in, collaboration in uttarakhand, in uttarakhand and, uttarakhand and madhya, and madhya pradesh, madhya pradesh for, pradesh for forthcoming, for forthcoming parliamentary, forthcoming parliamentary elections, parliamentary elections loksabhaelection2019]","[samajwadi party and bahujan, party and bahujan samaj, and bahujan samaj party, bahujan samaj party alliance, samaj party alliance to, party alliance to expand, alliance to expand their, to expand their collaboration, expand their collaboration in, their collaboration in uttarakhand, collaboration in uttarakhand and, in uttarakhand and madhya, uttarakhand and madhya pradesh, and madhya pradesh for, madhya pradesh for forthcoming, pradesh for forthcoming parliamentary, for forthcoming parliamentary elections, forthcoming parliamentary elections loksabhaelection2019]",https://twitter.com/apnnewsindia/status/1100039539798634496,24
